index,nameEn,nameGe,count
1,giorgi,გიორგი,115360
2,nino,ნინო,81036
3,davit,დავით,48732
4,maia,მაია,44442
5,tamar,თამარ,43021
6,nana,ნანა,37315
7,manana,მანანა,33257
8,natela,ნათელა,31961
9,natia,ნათია,30369
10,zurab,ზურაბ,28741
11,aleqsandre,ალექსანდრე,27410
12,marine,მარინე,26151
13,qetevan,ქეთევან,26036
14,irakli,ირაკლი,25283
15,khatuna,ხათუნა,24712
16,marina,მარინა,24234
17,levan,ლევან,23359
18,lali,ლალი,23188
19,liana,ლიანა,23054
20,mzia,მზია,22630
21,lia,ლია,22568
22,ekaterine,ეკატერინე,21724
23,tamari,თამარი,21188
24,ana,ანა,20982
25,gocha,გოჩა,20758
26,mariam,მარიამ,20271
27,mamuka,მამუკა,20253
28,irma,ირმა,19623
29,zaza,ზაზა,19482
30,leila,ლეილა,18151
31,nanuli,ნანული,17673
32,meri,მერი,17495
33,lela,ლელა,17491
34,givi,გივი,17466
35,avtandil,ავთანდილ,17335
36,mikheil,მიხეილ,17291
37,tea,თეა,17285
38,sopio,სოფიო,17157
39,gela,გელა,16956
40,inga,ინგა,16812
41,eteri,ეთერი,16240
42,tamaz,თამაზ,16196
43,nona,ნონა,16175
44,daviti,დავითი,15952
45,lasha,ლაშა,15934
46,teona,თეონა,15324
47,shota,შოთა,15058
48,teimuraz,თეიმურაზ,14940
49,shorena,შორენა,14747
50,makhvala,მაყვალა,14709
51,tsiala,ციალა,14092
52,lamara,ლამარა,14084
53,maka,მაკა,13931
54,tina,თინა,13809
55,neli,ნელი,13759
56,rusudan,რუსუდან,13676
57,shalva,შალვა,13244
58,guram,გურამ,12906
59,nikoloz,ნიკოლოზ,12811
60,zurabi,ზურაბი,12804
61,dali,დალი,12796
62,nodar,ნოდარ,12710
63,vladimer,ვლადიმერ,12573
64,elene,ელენე,12567
65,eter,ეთერ,12563
66,tinatin,თინათინ,12561
67,nato,ნატო,12265
68,natalia,ნატალია,12046
69,vazha,ვაჟა,11948
70,merab,მერაბ,11806
71,tengiz,თენგიზ,11708
72,ia,ია,11651
73,gia,გია,11626
74,mariami,მარიამი,11528
75,zhuzhuna,ჟუჟუნა,11467
76,nunu,ნუნუ,11418
77,badri,ბადრი,11282
78,koba,კობა,11198
79,vakhtang,ვახტანგ,11146
80,lili,ლილი,11140
81,nina,ნინა,11114
82,ivane,ივანე,10953
83,malkhaz,მალხაზ,10915
84,darejan,დარეჯან,10881
85,nugzar,ნუგზარ,10858
86,amiran,ამირან,10587
87,paata,პაატა,10568
88,izolda,იზოლდა,10424
89,irina,ირინა,10366
90,salome,სალომე,10222
91,levani,ლევანი,10117
92,nani,ნანი,10056
93,svetlana,სვეტლანა,9929
94,sergo,სერგო,9709
95,ilia,ილია,9693
96,otar,ოთარ,9638
97,revaz,რევაზ,9516
98,gulnara,გულნარა,9386
99,eka,ეკა,9321
100,irine,ირინე,9262
101,akaki,აკაკი,9032
102,tariel,ტარიელ,8612
103,tamazi,თამაზი,8610
104,madona,მადონა,8594
105,nazi,ნაზი,8444
106,tamara,თამარა,8357
107,dimitri,დიმიტრი,8202
108,iuri,იური,8028
109,temur,თემურ,7955
110,kakhaber,კახაბერ,7925
111,tsitsino,ციცინო,7780
112,qetevani,ქეთევანი,7694
113,venera,ვენერა,7640
114,zviad,ზვიად,7618
115,elguja,ელგუჯა,7614
116,tamila,თამილა,7601
117,jemal,ჯემალ,7555
118,ioseb,იოსებ,7522
119,nodari,ნოდარი,7507
120,ramaz,რამაზ,7308
121,beqa,ბექა,7280
122,roman,რომან,7186
123,naira,ნაირა,7115
124,sopiko,სოფიკო,7051
125,kakha,კახა,7048
126,tsisana,ცისანა,6876
127,eliso,ელისო,6850
128,otari,ოთარი,6837
129,zaira,ზაირა,6829
130,tornike,თორნიკე,6593
131,gurami,გურამი,6582
132,tsiuri,ციური,6520
133,diana,დიანა,6478
134,elena,ელენა,6431
135,iamze,იამზე,6405
136,besik,ბესიკ,6404
137,archil,არჩილ,6398
138,merabi,მერაბი,6316
139,aleqsi,ალექსი,6316
140,roza,როზა,6231
141,medea,მედეა,6208
142,mikheili,მიხეილი,6187
143,khvicha,ხვიჩა,6059
144,konstantine,კონსტანტინე,5806
145,tsira,ცირა,5702
146,anzor,ანზორ,5688
147,zoia,ზოია,5604
148,malkhazi,მალხაზი,5594
149,vasil,ვასილ,5585
150,vakhtangi,ვახტანგი,5444
151,suliko,სულიკო,5442
152,lena,ლენა,5441
153,valeri,ვალერი,5344
154,vera,ვერა,5321
155,luiza,ლუიზა,5296
156,larisa,ლარისა,5135
157,rezo,რეზო,5098
158,bela,ბელა,5097
159,zaur,ზაურ,5013
160,nika,ნიკა,4996
161,zviadi,ზვიადი,4953
162,nora,ნორა,4937
163,dodo,დოდო,4919
164,omar,ომარ,4883
165,nugzari,ნუგზარი,4853
166,murman,მურმან,4816
167,besiki,ბესიკი,4758
168,soso,სოსო,4756
169,valentina,ვალენტინა,4731
170,grigol,გრიგოლ,4702
171,qeto,ქეთო,4698
172,zina,ზინა,4696
173,tatiana,ტატიანა,4695
174,maria,მარია,4676
175,teimurazi,თეიმურაზი,4599
176,maguli,მაგული,4572
177,tamta,თამთა,4564
178,genadi,გენადი,4545
179,avtandili,ავთანდილი,4530
180,naziko,ნაზიკო,4471
181,khatia,ხატია,4459
182,temuri,თემური,4412
183,emzar,ემზარ,4383
184,jemali,ჯემალი,4371
185,marika,მარიკა,4309
186,jumber,ჯუმბერ,4287
187,elza,ელზა,4241
188,zauri,ზაური,4223
189,anna,ანნა,4155
190,giga,გიგა,4142
191,gvantsa,გვანცა,4127
192,vasili,ვასილი,4093
193,nikolozi,ნიკოლოზი,4074
194,tinatini,თინათინი,4062
195,galina,გალინა,4034
196,tengizi,თენგიზი,4010
197,ramazi,რამაზი,3988
198,julieta,ჯულიეტა,3956
199,rusudani,რუსუდანი,3905
200,goderdzi,გოდერძი,3893
201,darejani,დარეჯანი,3838
202,margalita,მარგალიტა,3800
203,revazi,რევაზი,3789
204,nargiza,ნარგიზა,3788
205,piqria,ფიქრია,3781
206,valerian,ვალერიან,3731
207,zhana,ჟანა,3701
208,vladimeri,ვლადიმერი,3674
209,gulnazi,გულნაზი,3664
210,giuli,გიული,3644
211,qristine,ქრისტინე,3610
212,omari,ომარი,3521
213,dariko,დარიკო,3470
214,luba,ლუბა,3450
215,iosebi,იოსები,3450
216,aza,აზა,3392
217,zaqaria,ზაქარია,3391
218,olgha,ოლღა,3335
219,ruslan,რუსლან,3330
220,mediko,მედიკო,3329
221,jaba,ჯაბა,3311
222,lamzira,ლამზირა,3302
223,nadezhda,ნადეჟდა,3293
224,lana,ლანა,3284
225,ineza,ინეზა,3277
226,ludmila,ლუდმილა,3268
227,taliko,თალიკო,3252
228,mzevinar,მზევინარ,3148
229,guguli,გუგული,3142
230,vitali,ვიტალი,3139
231,nukri,ნუკრი,3138
232,pavle,პავლე,3131
233,dato,დათო,3115
234,romani,რომანი,3111
235,miranda,მირანდა,3100
236,eduard,ედუარდ,3088
237,pridon,ფრიდონ,3076
238,leri,ლერი,3056
239,joni,ჯონი,3054
240,boris,ბორის,3045
241,anzori,ანზორი,3032
242,tarieli,ტარიელი,3027
243,kakhaberi,კახაბერი,3013
244,manuchar,მანუჩარ,2991
245,artur,არტურ,2977
246,iza,იზა,2961
247,imeda,იმედა,2943
248,megi,მეგი,2934
249,lida,ლიდა,2930
250,amirani,ამირანი,2929
251,nazibrola,ნაზიბროლა,2914
252,zhenia,ჟენია,2890
253,ira,ირა,2878
254,maro,მარო,2877
255,rima,რიმა,2865
256,patima,ფატიმა,2838
257,evgenia,ევგენია,2833
258,nargiz,ნარგიზ,2831
259,karlo,კარლო,2806
260,nadia,ნადია,2798
261,guliko,გულიკო,2772
262,ushangi,უშანგი,2743
263,robert,რობერტ,2731
264,roin,როინ,2701
265,gogita,გოგიტა,2696
266,zeinab,ზეინაბ,2672
267,karine,კარინე,2646
268,vepkhvia,ვეფხვია,2635
269,bondo,ბონდო,2633
270,ramin,რამინ,2627
271,simon,სიმონ,2622
272,vardo,ვარდო,2608
273,qetino,ქეთინო,2604
274,tatia,თათია,2599
275,shura,შურა,2582
276,zinaida,ზინაიდა,2580
277,roland,როლანდ,2527
278,mindia,მინდია,2495
279,sonia,სონია,2487
280,nestan,ნესტან,2472
281,eldar,ელდარ,2422
282,asmat,ასმათ,2422
283,nineli,ნინელი,2419
284,raisa,რაისა,2399
285,anzhela,ანჟელა,2362
286,klara,კლარა,2341
287,grigoli,გრიგოლი,2341
288,olia,ოლია,2333
289,elmira,ელმირა,2326
290,rolandi,როლანდი,2313
291,emzari,ემზარი,2302
292,rita,რიტა,2287
293,mtvarisa,მთვარისა,2286
294,shushana,შუშანა,2268
295,marekhi,მარეხი,2215
296,bezhan,ბეჟან,2214
297,bidzina,ბიძინა,2212
298,bitchiko,ბიჭიკო,2203
299,amalia,ამალია,2194
300,jumberi,ჯუმბერი,2182
301,gulnaz,გულნაზ,2180
302,aleqsandra,ალექსანდრა,2165
303,zhora,ჟორა,2128
304,qristina,ქრისტინა,2115
305,mirza,მირზა,2113
306,valiko,ვალიკო,2101
307,laura,ლაურა,2096
308,andro,ანდრო,2083
309,madlena,მადლენა,2066
310,shaqro,შაქრო,2057
311,murad,მურად,2057
312,vano,ვანო,2056
313,jambul,ჯამბულ,2054
314,archili,არჩილი,2054
315,asmati,ასმათი,2053
316,viqtor,ვიქტორ,2040
317,nargizi,ნარგიზი,2033
318,medeia,მედეია,2017
319,lika,ლიკა,1986
320,liza,ლიზა,1983
321,petre,პეტრე,1976
322,tamuna,თამუნა,1968
323,pati,ფატი,1966
324,gogi,გოგი,1921
325,murtaz,მურთაზ,1916
326,mimoza,მიმოზა,1896
327,armen,არმენ,1886
328,mari,მარი,1875
329,gaiane,გაიანე,1869
330,ucha,უჩა,1863
331,violeta,ვიოლეტა,1851
332,susana,სუსანა,1850
333,indira,ინდირა,1844
334,eliza,ელიზა,1844
335,besarion,ბესარიონ,1826
336,mamia,მამია,1818
337,viqtoria,ვიქტორია,1806
338,mirian,მირიან,1795
339,murmani,მურმანი,1789
340,ema,ემა,1787
341,oleg,ოლეგ,1785
342,sopia,სოფია,1784
343,margo,მარგო,1746
344,jimsher,ჯიმშერ,1738
345,ala,ალა,1732
346,olegi,ოლეგი,1730
347,albert,ალბერტ,1726
348,lola,ლოლა,1718
349,eliko,ელიკო,1714
350,naili,ნაილი,1707
351,ali,ალი,1699
352,gaga,გაგა,1697
353,gigla,გიგლა,1693
354,goga,გოგა,1687
355,angelina,ანგელინა,1671
356,demuri,დემური,1646
357,ani,ანი,1611
358,esma,ესმა,1602
359,margarita,მარგარიტა,1597
360,aida,აიდა,1588
361,eleonora,ელეონორა,1582
362,qsenia,ქსენია,1574
363,magda,მაგდა,1549
364,rusiko,რუსიკო,1535
365,valeriani,ვალერიანი,1522
366,nestani,ნესტანი,1519
367,iago,იაგო,1513
368,rostom,როსტომ,1500
369,demur,დემურ,1500
370,rati,რატი,1498
371,mania,მანია,1497
372,igor,იგორ,1491
373,gizo,გიზო,1480
374,borisi,ბორისი,1470
375,nazo,ნაზო,1469
376,roini,როინი,1468
377,roberti,რობერტი,1460
378,ruben,რუბენ,1459
379,luara,ლუარა,1456
380,muradi,მურადი,1454
381,aslan,ასლან,1450
382,mziuri,მზიური,1439
383,samvel,სამველ,1433
384,lidia,ლიდია,1426
385,guli,გული,1412
386,pridoni,ფრიდონი,1411
387,iulia,იულია,1407
388,nutsa,ნუცა,1395
389,elizaveta,ელიზავეტა,1375
390,liudmila,ლიუდმილა,1367
391,sona,სონა,1358
392,arkadi,არკადი,1356
393,sulkhan,სულხან,1342
394,asia,ასია,1336
395,arsen,არსენ,1336
396,simoni,სიმონი,1332
397,ekaterina,ეკატერინა,1332
398,opelia,ოფელია,1330
399,zaal,ზაალ,1326
400,valodia,ვალოდია,1311
401,melano,მელანო,1309
402,solomon,სოლომონ,1300
403,tristan,ტრისტან,1274
404,mariana,მარიანა,1265
405,jondo,ჯონდო,1264
406,aniko,ანიკო,1258
407,malvina,მალვინა,1248
408,sandro,სანდრო,1247
409,varlam,ვარლამ,1236
410,seda,სედა,1233
411,ina,ინა,1213
412,bachuki,ბაჩუკი,1203
413,anatoli,ანატოლი,1202
414,valeriane,ვალერიანე,1201
415,sergei,სერგეი,1198
416,kukuri,კუკური,1198
417,karen,კარენ,1198
418,ilona,ილონა,1195
419,aleko,ალეკო,1182
420,niko,ნიკო,1171
421,guranda,გურანდა,1166
422,gaioz,გაიოზ,1165
423,kote,კოტე,1162
424,iasha,იაშა,1161
425,jambuli,ჯამბული,1160
426,eldari,ელდარი,1153
427,murtazi,მურთაზი,1150
428,bezhani,ბეჟანი,1146
429,iuza,იუზა,1143
430,lado,ლადო,1138
431,zaali,ზაალი,1133
432,erekle,ერეკლე,1126
433,gogutsa,გოგუცა,1115
434,spartak,სპარტაკ,1113
435,ashot,აშოტ,1107
436,lavrenti,ლავრენტი,1095
437,elnara,ელნარა,1095
438,abesalom,აბესალომ,1095
439,patman,ფატმან,1088
440,valida,ვალიდა,1080
441,rapik,რაფიკ,1074
442,shmagi,შმაგი,1069
443,grigori,გრიგორი,1065
444,elizbar,ელიზბარ,1058
445,grigor,გრიგორ,1044
446,akhmed,ახმედ,1033
447,anastasia,ანასტასია,1026
448,mzevinari,მზევინარი,1021
449,robizon,რობიზონ,1019
450,manoni,მანონი,1019
451,aliosha,ალიოშა,1019
452,anaida,ანაიდა,1014
453,valia,ვალია,1013
454,mamed,მამედ,1002
455,sevda,სევდა,993
456,esmira,ესმირა,990
457,iana,იანა,989
458,genad,გენად,987
459,rapael,რაფაელ,986
460,tamriko,თამრიკო,986
461,durmishkhan,დურმიშხან,983
462,veriko,ვერიკო,979
463,alina,ალინა,976
464,juleta,ჯულეტა,974
465,grisha,გრიშა,967
466,mevlud,მევლუდ,961
467,mevludi,მევლუდი,960
468,donara,დონარა,960
469,zeinabi,ზეინაბი,957
470,gulo,გულო,947
471,zhulieta,ჟულიეტა,946
472,iakob,იაკობ,943
473,varvara,ვარვარა,941
474,lala,ლალა,938
475,raul,რაულ,934
476,eva,ევა,930
477,elchin,ელჩინ,929
478,jimsheri,ჯიმშერი,928
479,siranush,სირანუშ,928
480,beglar,ბეგლარ,928
481,ismail,ისმაილ,922
482,bagrat,ბაგრატ,915
